filename,food,base_food,stimulus_set,Category_WHO_10,Category_Intuitive_7,Category_Culinary_9,Category_NOVA_4,natural_vs_transformed,Transformation_score,sweet_vs_savory,prompt,model,seed,created,style_version,plate_reference,human_calorie_density,human_healthiness,human_appeal,human_familiarity,human_sweetness,human_saltiness,human_sourness,human_bitterness,human_savoriness,human_fattiness,human_spiciness,caption,aware_observed_food,label_match,label_confidence,portion_size_ok,plate_rim_visible,qc_issues,qc_reasons,qc_model,qc_at,aware_ai_calorie_density,aware_ai_healthiness,aware_ai_sweetness,aware_ai_saltiness,aware_ai_sourness,aware_ai_bitterness,aware_ai_savoriness,aware_ai_fattiness,aware_ai_spiciness,blind_model,blind_observed_food,blind_guess_similarity,blind_ai_calorie_density,blind_ai_healthiness,blind_ai_sweetness,blind_ai_saltiness,blind_ai_sourness,blind_ai_bitterness,blind_ai_savoriness,blind_ai_fattiness,blind_ai_spiciness,ll_mean_luminance,ll_rms_contrast,ll_lab_L_mean,ll_lab_L_std,ll_lab_a_mean,ll_lab_a_std,ll_lab_b_mean,ll_lab_b_std,ll_hsv_s_mean,ll_edge_energy,ll_hog_pc01,ll_hog_pc02,ll_hog_pc03,ll_hog_pc04,ll_hog_pc05,ll_hog_pc06,ll_hog_pc07,ll_hog_pc08,ll_hog_pc09,ll_hog_pc10
garlic.png,Garlic,Garlic,pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,15,Savory,"A photorealistic studio photograph of Garlic, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Garlic as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Garlic is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127364,v1_uniform_grey_45deg,,17.17,73.33,48.06,3.72,3.29,14.12,0.41,22.0,32.82,2.53,12.76,Several roasted garlic cloves are piled in the center of a white plate.,roasted garlic cloves,match,1.0,False,True,"[""portion_too_small""]","[""Label is a match."", ""Portion is very small for a standalone serving.""]",gemini-2.5-pro,1781310841,25.0,90.0,60.0,5.0,0.0,10.0,80.0,20.0,5.0,gemini-2.5-pro,roasted garlic cloves,75.0,20.0,90.0,40.0,5.0,0.0,10.0,75.0,20.0,0.0,0.7482956647872925,0.146469235420227,77.06745147705078,14.001233100891112,0.6871679425239563,4.045128345489502,2.7659904956817627,7.688501358032227,0.0479080863296985,0.0127645032480359,36.847202,-8.377425,11.421191,13.792357,24.439568,13.5501585,-1.9468597,4.0043592,-2.712087,-2.6191874
gelato.png,Gelato,Gelato,pafid_v1,Confectionery and sweets,Dessert,Desserts & Sweets,4,Transformed,90,Sweet,"A photorealistic studio photograph of Gelato, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting. If this food is traditionally served in a bowl, place it in a simple plain white bowl that matches the plate (same plain white tone and minimal design). The bowl should be centered on the plate. No patterns, no branding, no colored rims. Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Gelato as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Gelato is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing",gemini-3-pro-image-preview,,1769127383,v1_uniform_grey_45deg,,85.81,29.75,77.75,3.81,88.87,12.6,6.27,7.67,14.07,53.53,5.73,Two scoops of green ice cream with nut pieces are served in a white bowl on a saucer.,pistachio ice cream,match,0.9,True,True,"[""bowl_present""]","[""The food appears to be pistachio ice cream or gelato, which is consistent with the 'Gelato' label."", ""Food is served in a bowl.""]",gemini-2.5-pro,1781310857,75.0,15.0,85.0,10.0,0.0,5.0,15.0,80.0,0.0,gemini-2.5-pro,pistachio ice cream,65.0,75.0,15.0,85.0,10.0,5.0,10.0,20.0,80.0,0.0,0.718775749206543,0.1325695067644119,74.317138671875,12.86025619506836,-0.7439690232276917,1.4498380422592163,3.747237205505371,9.806048393249512,0.0521224997937679,0.0162451583892107,3.080858,17.775436,3.475765,-50.16973,52.2041,-7.820593,-31.546085,-10.921755,-18.132967,-16.410482
gooseberry.png,Gooseberry,Gooseberry,pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Gooseberry, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Gooseberry as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Gooseberry is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127398,v1_uniform_grey_45deg,,38.89,79.79,56.05,2.47,47.62,22.25,39.5,27.75,20.88,21.62,15.25,A white plate is filled with a pile of fresh green gooseberries.,gooseberries,match,1.0,True,True,[],"[""Observed food matches the expected label.""]",gemini-2.5-pro,1781310868,15.0,95.0,40.0,0.0,75.0,10.0,0.0,0.0,0.0,gemini-2.5-pro,gooseberries,100.0,15.0,95.0,40.0,0.0,80.0,10.0,0.0,0.0,0.0,0.7149664759635925,0.1773014813661575,73.97920989990234,16.874019622802734,-1.6923586130142212,3.7603759765625,9.312755584716797,19.68376922607422,0.1771923452615738,0.0229347664862871,-88.588875,26.794106,3.7797666,10.621266,-18.476988,17.71157,-14.593381,-35.542244,1.8988177,-9.505949
granola.png,Granola,Granola,pafid_v1,Bakery wares and cereals,Grain,Desserts & Sweets,4,Transformed,90,Sweet,"A photorealistic studio photograph of Granola, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Granola as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Granola is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127415,v1_uniform_grey_45deg,,54.67,65.71,54.95,3.48,33.18,16.76,2.41,2.24,18.41,7.94,5.18,"A white plate holds a serving of granola with nuts, seeds, and raisins.",Granola with nuts and dried fruit,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781310879,75.0,70.0,60.0,5.0,5.0,10.0,25.0,30.0,0.0,gemini-2.5-pro,"granola with nuts, seeds, and raisins",75.0,75.0,70.0,65.0,10.0,5.0,10.0,25.0,45.0,0.0,0.7466809153556824,0.1576294749975204,76.90385437011719,15.190070152282717,0.89510178565979,4.380263328552246,5.097990989685059,10.07802963256836,0.0841691121459007,0.0270575452595949,44.227734,16.345793,-40.64886,21.559542,6.704741,11.411825,5.6077576,-6.9213467,-6.161016,17.554703
granola-bar.png,Granola bar,Granola bar,pafid_v1,Bakery wares and cereals,Grain,Desserts & Sweets,4,Transformed,90,Sweet,"A photorealistic studio photograph of Granola bar, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Granola bar as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Granola bar is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127432,v1_uniform_grey_45deg,,56.05,66.0,64.68,4.11,64.21,22.05,1.26,0.89,14.74,12.16,1.16,A single granola bar with nuts and dried fruit is centered on a white plate.,Granola bar,match,1.0,True,True,[],"[""The observed food is a perfect match for the expected label 'Granola bar'.""]",gemini-2.5-pro,1781310893,75.0,60.0,70.0,10.0,5.0,5.0,25.0,30.0,0.0,gemini-2.5-pro,granola bar with nuts and dried fruit,85.0,75.0,65.0,70.0,15.0,10.0,10.0,25.0,40.0,0.0,0.7528221607208252,0.148147702217102,77.44204711914062,14.380626678466797,-0.0397537015378475,2.8952784538269043,3.9300999641418457,6.713857650756836,0.0607104562222957,0.0181611217558383,20.931005,-8.1599865,-17.953815,0.36124194,21.111399,2.8302999,-6.4898605,9.642882,3.666532,0.94852614
grapefruit.png,Grapefruit,Grapefruit,pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Grapefruit, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Grapefruit as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Grapefruit is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127452,v1_uniform_grey_45deg,,22.96,84.54,52.58,3.46,43.32,7.45,55.82,44.05,15.32,5.59,6.55,A half of a red grapefruit is centered on a plain white plate.,Half a grapefruit,match,1.0,True,True,[],"[""Observed food matches expected food.""]",gemini-2.5-pro,1781310905,10.0,95.0,50.0,0.0,70.0,40.0,0.0,0.0,0.0,gemini-2.5-pro,half grapefruit,95.0,20.0,95.0,40.0,0.0,70.0,60.0,0.0,0.0,0.0,0.7109878063201904,0.1753502786159515,74.11366271972656,15.741684913635254,5.225740432739258,15.14529800415039,4.9519476890563965,13.002598762512209,0.1196756362915039,0.0188556928187608,-89.86227,41.60672,-8.603699,3.3801112,22.646465,4.147228,-19.068121,4.016928,17.975266,8.491521
grapes-green.png,Grapes (green),Grapes (green),pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Grapes (green), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Grapes (green) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Grapes (green) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127469,v1_uniform_grey_45deg,,35.83,81.94,86.22,4.39,68.06,1.39,20.67,1.94,5.89,3.83,0.33,A bunch of fresh green grapes rests on a plain white plate.,green grapes,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781310917,30.0,95.0,75.0,0.0,25.0,5.0,0.0,0.0,0.0,gemini-2.5-pro,green grapes,100.0,30.0,95.0,75.0,0.0,20.0,5.0,0.0,0.0,0.0,0.7496782541275024,0.1485005766153335,77.3009033203125,13.976012229919434,-3.3777215480804443,5.371490001678467,7.947477340698242,18.677453994750977,0.1322305053472519,0.0151871740818023,-105.00017,67.0325,9.355205,33.134743,-5.792997,18.567596,-11.685788,26.973991,22.8529,14.573341
grapes-red.png,Grapes (red),Grapes (red),pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Grapes (red), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Grapes (red) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Grapes (red) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127485,v1_uniform_grey_45deg,,36.15,81.55,88.65,4.6,87.05,3.95,13.9,4.0,9.6,1.35,0.45,A bunch of red grapes rests on a simple white plate.,red grapes,match,1.0,True,True,[],"[""Observed food is a perfect match for the expected label.""]",gemini-2.5-pro,1781310933,30.0,90.0,75.0,0.0,15.0,5.0,0.0,0.0,0.0,gemini-2.5-pro,red grapes,100.0,25.0,95.0,75.0,0.0,15.0,5.0,0.0,0.0,0.0,0.7336328029632568,0.18570376932621,75.74701690673828,17.458736419677734,2.954022169113159,9.799002647399902,2.9189791679382324,4.901192665100098,0.0780678614974021,0.016256209462881,12.733839,-17.884623,-35.123966,12.989415,-3.6893213,-2.9240508,-9.064413,9.4639225,-8.705656,-8.926681
greek-salad.png,Greek salad,Greek salad,pafid_v1,Prepared foods,Dish,Composite Meals,3,Transformed,75,Savory,"A photorealistic studio photograph of Greek salad, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Greek salad as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Greek salad is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127500,v1_uniform_grey_45deg,,38.45,78.0,56.95,2.95,19.92,27.08,20.46,9.69,27.62,14.08,10.54,"A Greek salad with a block of feta cheese, herbs, and oil is served on a white plate.",Greek salad,match,1.0,True,True,"[""sauce_present""]","[""The image clearly shows a Greek salad, matching the label.""]",gemini-2.5-pro,1781310949,40.0,85.0,10.0,75.0,40.0,15.0,60.0,65.0,0.0,gemini-2.5-pro,Greek salad with feta cheese,98.0,40.0,85.0,10.0,75.0,35.0,15.0,60.0,65.0,0.0,0.7033724188804626,0.1606702506542205,72.98149871826172,15.247286796569824,1.1456118822097778,8.852522850036621,3.9206135272979736,11.173377990722656,0.0776727572083473,0.0202351436018943,60.066067,4.0160108,19.095478,17.139565,6.3203154,16.909298,2.8983243,-2.2741063,14.224596,14.282266
green-beans-raw.png,Green beans (raw),Green beans (raw),pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Green beans (raw), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Green beans (raw) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Green beans (raw) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769127516,v1_uniform_grey_45deg,,14.39,91.04,54.43,4.09,10.7,11.87,2.87,6.3,12.87,1.57,0.96,A serving of fresh green beans is presented on a white plate.,Green beans,partial,0.8,True,True,[],"[""Base food is correct, but the beans appear blanched or steamed rather than raw as specified in the label.""]",gemini-2.5-pro,1781310966,10.0,95.0,15.0,0.0,0.0,10.0,20.0,0.0,0.0,gemini-2.5-pro,cooked green beans,80.0,10.0,95.0,15.0,0.0,0.0,10.0,20.0,0.0,0.0,0.7154066562652588,0.1667875200510025,73.91927337646484,16.141498565673828,-3.869469165802002,7.19244384765625,4.788910388946533,13.365716934204102,0.1162764504551887,0.0228837523609399,-91.41559,46.676594,-3.0008566,10.198474,-16.378635,8.938624,-7.9879007,-18.612438,5.883218,23.035662
